Outlet_ID,Maximum_Monthly_Liters
OUT_00086,883.3834752310116
OUT_00087,917.0335356049812
OUT_00088,860.4733172841032
OUT_00089,937.218029185088
OUT_00090,906.3272329682283
OUT_00091,972.1902949504251
OUT_00092,843.6423458917412
OUT_00093,954.3303756338457
OUT_00094,917.0649356718292
OUT_00095,839.497565608359
OUT_00096,960.1520058229441
OUT_00097,962.6997569840275
OUT_00098,1054.5281297148872
OUT_00099,970.4471950837291
OUT_00100,842.6792858401658
OUT_00101,924.0096889935048
OUT_00102,914.99008727057
OUT_00103,905.7758720837465
OUT_00104,900.2002446827878
OUT_00105,1107.891677900323
OUT_00106,929.9267193547876
OUT_00107,928.9166360232042
OUT_00108,968.992154532005
OUT_00109,986.2857860283128
OUT_00110,896.9581109106399
OUT_00111,1023.9444706031139
OUT_00112,908.1205985199446
OUT_00113,977.0224231649731
OUT_00114,969.2720872533389
OUT_00115,947.5068307587671
OUT_00116,1019.8737776464376
OUT_00117,1010.0947828028977
OUT_00118,940.7644921810032
OUT_00119,1085.728387485714
OUT_00120,925.2947554495247
OUT_00121,925.1919943337371
OUT_00122,977.2363174461148
OUT_00123,943.7312933246454
OUT_00124,846.7781135631283
OUT_00125,910.3178125142447
OUT_00126,867.2191858530124
OUT_00127,914.6564410713598
OUT_00128,981.8170559539545
OUT_00129,930.937887601221
OUT_00130,1064.3812214836464
OUT_00131,901.2576097146806
OUT_00132,1024.5268523499087
OUT_00133,890.2269806839236
OUT_00134,1038.5963774129546
OUT_00135,1098.66212869902
OUT_00136,1074.419535580347
OUT_00137,941.2060483400442
OUT_00138,1034.019034698727
OUT_00139,940.6642632162091
OUT_00140,978.0248175505208
OUT_00141,1015.1333068964814
OUT_00142,882.9867904507757
OUT_00143,869.9986876764733
OUT_00144,1100.935452585768
OUT_00145,792.8829065733541
OUT_00146,956.3431160354553
OUT_00147,880.1507536859947
OUT_00148,955.3322236504029
OUT_00149,911.5977653504374
OUT_00150,969.5953797689643
OUT_00151,1051.8955007188524
OUT_00152,1115.1332603449239
OUT_00153,951.2450685988541
OUT_00154,950.3352041699843
OUT_00155,1039.2439201285458
OUT_00156,1019.7005740287991
OUT_00157,954.261972778607
OUT_00158,920.1320006555904
OUT_00159,1049.015635731966
OUT_00160,1082.646728054518
OUT_00161,923.2341431000698
OUT_00162,889.7895915659274
OUT_00163,928.4029352531335
OUT_00164,989.7104910919267
OUT_00165,909.0158520586336
OUT_00166,1091.6761593008644
OUT_00167,940.0370472603621
OUT_00168,928.3561614499065
OUT_00169,883.4190700653396
OUT_00170,952.7670844567031
OUT_00171,878.3395384466243
OUT_00172,900.9362437434424
OUT_00173,890.4388698411445
OUT_00174,849.936635616456
OUT_00175,820.020226844205
OUT_00176,1056.0876080937971
OUT_00177,951.012670174807
OUT_00178,942.8170940833534
OUT_00179,965.1756758430328
OUT_00180,920.2723902115407
OUT_00181,836.3637887659771
OUT_00182,734.7208232101136
OUT_00183,943.6125979837045
OUT_00184,880.8405509991253
OUT_00185,987.1290874558977
OUT_00186,981.7330603219673
OUT_00187,938.7095340826628
OUT_00188,1073.5360473357732
OUT_00189,946.0869080036969
OUT_00190,950.5078034318649
OUT_00191,842.49061569503
OUT_00192,981.3092298099979
OUT_00193,1009.5984235266365
OUT_00194,912.4536600647831
OUT_00195,858.4793649313261
OUT_00196,996.8772676769601
OUT_00197,896.8372468568131
OUT_00198,987.0547373196036
OUT_00199,913.6939977337968
OUT_00200,960.7895610293837
OUT_00201,799.7155345693475
OUT_00202,907.5085865690536
OUT_00203,991.1346487990822
OUT_00204,826.3484701816794
OUT_00205,899.4275729857899
OUT_00206,923.793155062814
OUT_00207,872.5641510745875
OUT_00208,926.0347626349189
OUT_00209,834.333170387485
OUT_00210,946.1163653356235
OUT_00211,963.2748399531787
OUT_00212,912.5528373621062
OUT_00213,911.1767731932958
OUT_00214,926.922133488765
OUT_00215,920.5234998133477
OUT_00216,961.3903132598193
OUT_00217,971.4412584127083
OUT_00218,894.450896535931
OUT_00219,933.5813873719826
OUT_00220,928.8835928952565
OUT_00221,923.3360503819367
OUT_00222,956.689119941714
OUT_00223,1016.0040169469208
OUT_00224,923.4177423195675
OUT_00225,1059.3431916532481
OUT_00226,954.9222202909953
OUT_00227,907.8759472932877
OUT_00228,948.8471635393976
OUT_00229,957.4950996185169
OUT_00230,973.2123544793219
OUT_00231,946.1535160738002
OUT_00232,1073.917818644855
OUT_00233,980.6922879181743
OUT_00234,943.0715484067857
OUT_00235,924.8535029947243
OUT_00236,1002.8549512221612
OUT_00237,1051.8957085766112
OUT_00238,850.2762028574177
OUT_00239,818.7052516571707
OUT_00240,944.7758105251675
OUT_00241,967.8595026056204
OUT_00242,1733.893820928197
OUT_00243,886.2957551263444
OUT_00244,739.0045494956879
OUT_00245,897.1306918387247
OUT_00246,1022.3267973131084
OUT_00247,951.6587541067454
OUT_00248,879.4812107963859
OUT_00249,936.7531093994228
OUT_00250,1022.8371659533555
OUT_00251,993.171046670092
OUT_00252,1038.438648383656
OUT_00253,913.0431626528999
OUT_00254,826.6405372763738
OUT_00255,813.4495952702449
OUT_00256,793.9295513299667
OUT_00257,952.7864292995087
OUT_00258,969.0494280314124
OUT_00259,990.9480488900236
OUT_00260,905.5510213878705
OUT_00261,958.2411590058806
OUT_00262,1108.3757214989457
OUT_00263,924.2107232480407
OUT_00264,992.8402323160808
OUT_00265,992.1204756891273
OUT_00266,1035.26292624676
OUT_00267,899.3731908202737
OUT_00268,818.9644434800765
OUT_00269,938.7633541878272
OUT_00270,888.9135924433975
OUT_00271,973.2730532815452
OUT_00272,924.6755773934334
OUT_00273,898.3130577868139
OUT_00274,1854.564989173467
OUT_00275,931.5965137182766
OUT_00276,889.650970685279
OUT_00277,987.5479950344718
OUT_00278,967.2761811240299
OUT_00279,998.5782021826001
OUT_00280,1031.5544553259015
OUT_00281,932.3554141561161
OUT_00282,895.2667260694119
OUT_00283,933.088225441678
OUT_00284,1059.0718283741842
OUT_00285,906.1866023187845
OUT_00286,929.5682622919679
OUT_00287,941.3265032772284
OUT_00288,1031.5930536011472
OUT_00289,1006.2936779457161
OUT_00290,972.2874123869452
OUT_00291,979.6360588569243
OUT_00292,920.9309866304545
OUT_00293,943.0866653419284
OUT_00294,908.4984110141962
OUT_00295,1025.8839981991973
OUT_00296,944.1125334418094
OUT_00297,1060.8698365037278
OUT_00298,892.1785519184474
OUT_00299,1072.162503706621
OUT_00300,840.6494464980399
OUT_00301,873.8336645083607
OUT_00302,847.6320214027145
OUT_00303,1077.3192630961328
OUT_00304,933.7074705951923
OUT_00305,901.2300507161218
OUT_00306,915.514982893886
OUT_00307,916.9861919346167
OUT_00308,893.5583583865988
OUT_00309,970.4482846740481
OUT_00310,1010.6950786902834
OUT_00311,974.3104472267001
OUT_00312,770.2772171028947
OUT_00313,987.7623990708563
OUT_00314,974.4753504631458
OUT_00315,911.4359101901515
OUT_00316,1073.8847072875371
OUT_00317,915.6870072703582
OUT_00318,933.0501277791161
OUT_00319,909.8760710686461
OUT_00320,855.3702830829216
OUT_00321,807.9026307182893
OUT_00322,936.300638520279
OUT_00323,1052.4500531454344
OUT_00324,819.381196604599
OUT_00325,903.4303748268137
OUT_00326,953.4085134853146
OUT_00327,972.4832963232373
OUT_00328,1098.030829087245
OUT_00329,919.2288847850234
OUT_00330,912.5473996571883
OUT_00331,809.88675326702
OUT_00332,817.3692586451458
OUT_00333,879.8144192961853
OUT_00334,901.3071566199155
OUT_00335,912.0665086494112
OUT_00336,922.8016694799593
OUT_00337,1009.4137429278233
OUT_00338,1047.6996407213549
OUT_00339,949.1238022340542
OUT_00340,852.8599591045731
OUT_00341,972.4950332614694
OUT_00342,975.5362313050034
OUT_00343,830.9118467699778
OUT_00344,931.0238884397223
OUT_00345,835.6941585709778
OUT_00346,898.8337418197285
OUT_00347,969.0552068738051
OUT_00348,966.5001722613436
OUT_00349,875.3864248929316
OUT_00350,1010.1912799207494
OUT_00351,1012.6503791266638
OUT_00352,987.4547362796214
OUT_00353,1082.9497630902063
OUT_00354,914.7731464738804
OUT_00355,1064.6235903597667
OUT_00356,951.5611172240159
OUT_00357,889.4863815239513
OUT_00358,1082.5012426051994
OUT_00359,811.6733117960491
OUT_00360,916.3354892445169
OUT_00361,965.222208470206
OUT_00362,927.3534821418733
OUT_00363,963.3528698167843
OUT_00364,896.0411235147288
OUT_00365,967.8043324685974
OUT_00366,1050.818984347844
OUT_00367,1014.4492229555591
OUT_00368,1024.6519333816382
OUT_00369,958.1298967005833
OUT_00370,886.5142097638551
OUT_00371,895.7545131462394
OUT_00372,1024.5635588897446
OUT_00373,881.0693813928034
OUT_00374,907.7891765972072
OUT_00375,785.0875240552208
OUT_00376,937.6063405861819
OUT_00377,981.2224927231789
OUT_00378,957.9271558567242
OUT_00379,840.6474895974184
OUT_00380,873.975604098817
OUT_00381,1113.1354245783214
OUT_00382,880.9072538878474
OUT_00383,917.9762193984704
OUT_00384,1119.9529563564906
OUT_00385,969.4892620375247
OUT_00386,1045.1320162670406
OUT_00387,995.3363193514322
OUT_00388,1034.8061177078062
OUT_00389,1021.5831663079634
OUT_00390,1031.5783944992515
OUT_00391,913.9167717752899
OUT_00392,1020.3974995692994
OUT_00393,974.8499420706435
OUT_00394,925.2571882699935
OUT_00395,955.1215626103461
OUT_00396,943.0082526211696
OUT_00397,880.7968842241926
OUT_00398,881.3835715168976
OUT_00399,927.5742081234546
OUT_00400,1050.0952643776527
OUT_00401,112.73334393619639
OUT_00402,822.3658401635454
OUT_00403,332.2014508882034
OUT_00404,126.29109032112446
OUT_00405,357.4553119403877
OUT_00406,136.76285191077744
OUT_00407,139.14021425765384
OUT_00408,127.96787258242232
OUT_00409,372.76454261772545
OUT_00410,330.0798853864445
OUT_00411,115.97644003437563
OUT_00412,126.4446007530972
OUT_00413,918.9371736553122
OUT_00414,129.93733940467163
OUT_00415,133.48383482130473
OUT_00416,331.94573501574786
OUT_00417,760.4739345603423
OUT_00418,314.10723333646064
OUT_00419,106.32507780770364
OUT_00420,95.18390849472513
OUT_00421,297.30564572164155
OUT_00422,311.44668414718666
OUT_00423,837.582436027171
OUT_00424,926.3548633836677
OUT_00425,165.6507097648204
OUT_00426,340.5724933478456
OUT_00427,312.9882650376928
OUT_00428,1237.810917050622
OUT_00429,355.5948710314862
OUT_00430,131.518088895969
OUT_00431,123.9195567947527
OUT_00432,1213.4201028475316
OUT_00433,343.6535559355119
OUT_00434,1182.7656043489123
OUT_00435,388.9638114169559
OUT_00436,124.36165887252132
OUT_00437,125.24957214412426
OUT_00438,334.53490710304163
OUT_00439,339.29124552616577
OUT_00440,130.8791236005873
OUT_00441,149.45802156649455
OUT_00442,145.1997320386827
OUT_00443,351.10129509228057
OUT_00444,342.3996324302643
OUT_00445,982.3170960455348
OUT_00446,151.5443838516308
OUT_00447,112.67471297658868
OUT_00448,145.94646092950256
OUT_00449,1334.7326079081472
OUT_00450,871.3473818299161
OUT_00451,131.85469936612193
OUT_00452,123.1936418213182
OUT_00453,326.580671620097
OUT_00454,348.0442406693951
OUT_00455,1145.6517365797654
OUT_00456,335.0279708298076
OUT_00457,926.6264469751062
OUT_00458,125.45784450062438
OUT_00459,359.11731370311065
OUT_00460,366.6803852832694
OUT_00461,109.25050145086261
OUT_00462,135.9341955761905
OUT_00463,963.6479712679352
OUT_00464,154.97224384379868
OUT_00465,345.5651612305945
OUT_00466,1032.750819150604
OUT_00467,104.17750861143159
OUT_00468,970.8862786220993
OUT_00469,142.9367752765803
OUT_00470,117.73346484246412
OUT_00471,293.3884081324628
OUT_00472,333.30590674939066
OUT_00473,130.5026398102986
OUT_00474,102.60894993859097
OUT_00475,118.08627997762693
OUT_00476,342.47135647483015
OUT_00477,139.12230740457798
OUT_00478,314.7783144793267
OUT_00479,126.87566270685177
OUT_00480,141.6729077185403
OUT_00481,140.04037828913195
OUT_00482,390.2819846783528
OUT_00483,139.93033313920978
OUT_00484,120.7320230100911
OUT_00485,335.01514506136857
OUT_00486,331.6852314455385
OUT_00487,127.82677192398812
OUT_00488,130.54595602663213
OUT_00489,355.98036016806196
OUT_00490,116.20803970672715
OUT_00491,139.94373085584022
OUT_00492,874.5731877042775
OUT_00493,328.3914599200609
OUT_00494,143.4587207228721
OUT_00495,109.26188066662844
OUT_00496,142.05460022846069
OUT_00497,332.44988996171367
OUT_00498,330.46926298605416
OUT_00499,387.45431277668916
OUT_00500,124.76678321237182
OUT_00501,339.33821297067385
OUT_00502,316.6961427651325
OUT_00503,918.3189171529863
OUT_00504,333.90150138584477
OUT_00505,135.5615099734687
OUT_00506,1143.0138733260824
OUT_00507,1227.026142195437
OUT_00508,392.2401356639339
OUT_00509,345.6132819443523
OUT_00510,337.5569690649901
OUT_00511,326.12559702143795
OUT_00512,88.22304326751565
OUT_00513,119.03878571759824
OUT_00514,126.29969581978985
OUT_00515,897.209793014357
OUT_00516,119.39509902548143
OUT_00517,354.8904001201126
OUT_00518,300.3050519956743
OUT_00519,133.65477237495264
OUT_00520,89.96849791092349
OUT_00521,147.02699619486165
OUT_00522,162.4380594269399
OUT_00523,127.7702271409422
OUT_00524,147.8280062333608
OUT_00525,943.2248086937205
OUT_00526,321.79643321693106
OUT_00527,338.8864350221745
OUT_00528,328.4354021532025
OUT_00529,325.58574800181407
OUT_00530,921.6320660468748
OUT_00531,119.30352841627632
OUT_00532,126.46565406726555
OUT_00533,130.59905125091794
OUT_00534,964.2624598516412
OUT_00535,105.83094565474448
OUT_00536,119.85454511756404
OUT_00537,106.56165106458617
OUT_00538,129.67760551276405
OUT_00539,939.6201695704955
OUT_00540,105.03590546465277
OUT_00541,350.2220614306975
OUT_00542,131.11942635321773
OUT_00543,106.23151452183639
OUT_00544,86.59836797268645
OUT_00545,333.7754359640403
OUT_00546,397.7119887896754
OUT_00547,134.50332091770846
OUT_00548,133.91725768641874
OUT_00549,123.08590401651215
OUT_00550,335.6985980534653
OUT_00551,955.8904463824018
OUT_00552,129.83149542985765
OUT_00553,272.84752484009374
OUT_00554,124.22300880934826
OUT_00555,144.47353748528081
OUT_00556,327.53742326506546
OUT_00557,113.10289517115797
OUT_00558,118.2880033302604
OUT_00559,115.94772183047326
OUT_00560,342.17167913257174
OUT_00561,135.8030342598695
OUT_00562,129.18961391313067
OUT_00563,129.71209890153304
OUT_00564,126.40213757221218
OUT_00565,356.0185914643534
OUT_00566,148.86628172365633
OUT_00567,862.2443260785067
OUT_00568,1171.026933217867
OUT_00569,122.85515411703453
OUT_00570,888.6271760465668
OUT_00571,123.67225182681753
OUT_00572,143.48751038944965
OUT_00573,1015.6958673784936
OUT_00574,384.3930947385651
OUT_00575,130.89417499954297
OUT_00576,335.98738242159817
OUT_00577,826.0588544143519
OUT_00578,119.40269156250919
OUT_00579,1350.5830392232938
OUT_00580,920.170372055103
OUT_00581,944.1144581192611
OUT_00582,357.17477573998264
OUT_00583,115.57607857144838
OUT_00584,127.39271463321688
OUT_00585,335.935894555133
OUT_00586,293.1190199625772
OUT_00587,252.50723908898863
OUT_00588,85.08311380695294
OUT_00589,973.0598551383572
OUT_00590,325.23008651895833
OUT_00591,918.4038483870751
OUT_00592,141.59189859333821
OUT_00593,124.82641818616291
OUT_00594,337.29172378514096
OUT_00595,340.22678774752757
OUT_00596,142.23705637673692
OUT_00597,107.75006476515057
OUT_00598,99.71676586496754
OUT_00599,118.44684715292067
OUT_00600,886.3033611594885
OUT_00601,377.5576327091869
OUT_00602,147.10032392128724
OUT_00603,1074.9159196864448
OUT_00604,364.27655322464426
OUT_00605,144.5378910585426
OUT_00606,890.4665714025542
OUT_00607,862.9570345184501
OUT_00608,360.1728881827473
OUT_00609,370.5487547802193
OUT_00610,904.0696986100737
OUT_00611,125.80243351159352
OUT_00612,144.91252105345197
OUT_00613,141.7934514839983
OUT_00614,905.565187568718
OUT_00615,102.14022676369018
OUT_00616,395.33700157456855
OUT_00617,291.84641628554016
OUT_00618,360.7038491083694
OUT_00619,1198.3766961265899
OUT_00620,339.2731825085802
OUT_00621,326.23667913440363
OUT_00622,129.91151747766241
OUT_00623,129.2006473813993
OUT_00624,342.6304324207966
OUT_00625,338.3961923848309
OUT_00626,913.0173943066446
OUT_00627,272.4949041163435
OUT_00628,165.43268428510362
OUT_00629,320.82224680577195
OUT_00630,121.29339833735025
OUT_00631,135.28148049200124
OUT_00632,125.98372599237113
OUT_00633,982.7813795360453
OUT_00634,404.03778969885
OUT_00635,344.31543119179395
OUT_00636,324.05574012438865
OUT_00637,370.8336817878057
OUT_00638,371.9027705417016
OUT_00639,956.7497624518757
OUT_00640,369.17753737967286
OUT_00641,124.92921962901556
OUT_00642,312.87200431199335
OUT_00643,300.7683741349283
OUT_00644,345.5340886707038
OUT_00645,348.7493900293032
OUT_00646,118.05579158388082
OUT_00647,135.04015430378152
OUT_00648,342.66256224271376
OUT_00649,1115.848377558063
OUT_00650,319.9835469258854
OUT_00651,90.84732581665708
OUT_00652,303.4157997073117
OUT_00653,103.60223295814463
OUT_00654,144.53044618265585
OUT_00655,131.543509763898
OUT_00656,357.5022141845463
OUT_00657,138.92974175474623
OUT_00658,318.13684140359464
OUT_00659,114.22571165773006
OUT_00660,1058.739819276949
OUT_00661,282.45844567060686
OUT_00662,359.70115340655104
OUT_00663,353.73181102974957
OUT_00664,157.6179813444002
OUT_00665,144.15445579826235
OUT_00666,944.0690234615428
OUT_00667,318.05611518157906
OUT_00668,93.31884954710719
OUT_00669,144.27230359861932
OUT_00670,322.22431593819266
OUT_00671,333.27357967998927
OUT_00672,146.91729086909712
OUT_00673,350.1862407915399
OUT_00674,903.4542110014803
OUT_00675,123.96667583985638
OUT_00676,125.21422529417372
OUT_00677,383.5646461232913
OUT_00678,130.9089332710494
OUT_00679,151.08237713242286
OUT_00680,322.70592135090214
OUT_00681,115.71850346934232
OUT_00682,142.32507104623582
OUT_00683,336.0138053037793
OUT_00684,1202.3876799709958
OUT_00685,101.09905145217276
OUT_00686,874.9262773317288
OUT_00687,893.7475687453943
OUT_00688,141.84106273696105
OUT_00689,1191.0719443046385
OUT_00690,119.21051802398824
OUT_00691,1158.3230169019364
OUT_00692,122.98448385839606
OUT_00693,356.5181053172953
OUT_00694,1062.1922469653912
OUT_00695,121.21185469208325
OUT_00696,114.45352948943436
OUT_00697,368.44535457755677
OUT_00698,963.9195801585103
OUT_00699,808.8709190916004
OUT_00700,113.55404102692636
OUT_00701,142.4283936048633
OUT_00702,102.73988169455956
OUT_00703,300.7997199989668
OUT_00704,326.1558451508717
OUT_00705,122.27626417788451
OUT_00706,314.09584376917223
OUT_00707,113.54052887966695
OUT_00708,99.8261779791571
OUT_00709,137.61913583682403
OUT_00710,260.6894084343852
OUT_00711,129.64627546284296
OUT_00712,913.1470791169153
OUT_00713,127.77667249276737
OUT_00714,95.38492431484407
OUT_00715,327.9460077038858
OUT_00716,116.51771692232245
OUT_00717,920.3772339779644
OUT_00718,159.03466031212437
OUT_00719,132.9027248474206
OUT_00720,963.4244076550018
OUT_00721,140.2754172416939
OUT_00722,305.0390774310766
OUT_00723,126.96860797823817
OUT_00724,137.33860829604282
OUT_00725,92.22311682813228
OUT_00726,1023.3134039434228
OUT_00727,353.3174456227087
OUT_00728,914.8604279765412
OUT_00729,119.80958064193
OUT_00730,292.39314218839127
OUT_00731,1043.4260164679042
OUT_00732,331.09110122064646
OUT_00733,346.173512062007
OUT_00734,867.7663449108585
OUT_00735,110.3859000976471
OUT_00736,903.75953803991
OUT_00737,1001.3420784514783
OUT_00738,122.10671430137238
OUT_00739,145.4573262811856
OUT_00740,314.94241138406767
OUT_00741,167.4459220385838
OUT_00742,1156.4309145262478
OUT_00743,140.2975903061361
OUT_00744,318.0028848031025
OUT_00745,282.25002869199534
OUT_00746,1086.8188599468397
OUT_00747,324.6502457087467
OUT_00748,137.77966217948023
OUT_00749,329.52872050961287
OUT_00750,305.0224545649637
OUT_00751,161.39136685969618
OUT_00752,122.00405142445311
OUT_00753,935.5680833616348
OUT_00754,122.91696188842948
OUT_00755,853.4442494520042
OUT_00756,280.81989551233073
OUT_00757,271.07259066296524
OUT_00758,133.70687919312238
OUT_00759,93.90611904001051
OUT_00760,108.16965266187736
OUT_00761,357.5083888410921
OUT_00762,125.35233169879888
OUT_00763,87.97652930163389
OUT_00764,389.95857460876425
OUT_00765,86.62948234530481
OUT_00766,118.17947490492477
OUT_00767,356.2995438592713
OUT_00768,108.48660957124574
OUT_00769,306.04292318090427
OUT_00770,121.32463406087619
OUT_00771,381.01305711429615
OUT_00772,297.4727966209127
OUT_00773,939.2355729192791
OUT_00774,120.50717993306019
OUT_00775,340.16240788527006
OUT_00776,132.22139101157967
OUT_00777,127.57838018269976
OUT_00778,1215.2946039177702
OUT_00779,286.8532313337422
OUT_00780,131.33988356271158
OUT_00781,121.8552934905233
OUT_00782,114.99623045243105
OUT_00783,102.37324894110645
OUT_00784,123.77006091915254
OUT_00785,311.2062764033334
OUT_00786,128.60420626281706
OUT_00787,342.43331934264324
OUT_00788,333.6202054714675
OUT_00789,913.2629771609678
OUT_00790,154.11155910068626
OUT_00791,1305.8647714717513
OUT_00792,922.2783115328873
OUT_00793,264.63997751040074
OUT_00794,118.47624280512998
OUT_00795,826.1175424681006
OUT_00796,133.08420549168636
OUT_00797,346.82367080339
OUT_00798,340.6649080067774
OUT_00799,919.5665420420592
OUT_00800,954.5404767081036
OUT_00801,105.08715927231273
OUT_00802,129.72657489949506
OUT_00803,352.24796027295764
OUT_00804,114.60796605582391
OUT_00805,119.71613124933761
OUT_00806,140.95993057075196
OUT_00807,159.28576428831127
OUT_00808,315.092136054628
OUT_00809,331.43327279078045
OUT_00810,136.56957839201954
OUT_00811,117.33391477526528
OUT_00812,112.64133634729755
OUT_00813,121.88245070041943
OUT_00814,129.4542979378417
OUT_00815,1335.4373602594733
OUT_00816,130.81307799248552
OUT_00817,119.75422204813695
OUT_00818,139.2755728134045
OUT_00819,100.33942482473442
OUT_00820,84.50339244193106
OUT_00821,149.7233974278734
OUT_00822,302.7004105610953
OUT_00823,1090.67464762868
OUT_00824,96.51566174467129
OUT_00825,302.5275653739888
OUT_00826,331.8492585201471
OUT_00827,161.6178037000169
OUT_00828,317.7415735915739
OUT_00829,113.67236809112684
OUT_00830,153.92035207876475
OUT_00831,137.09747421504863
OUT_00832,129.6263646822067
OUT_00833,328.1586004087123
OUT_00834,330.9160424123054
OUT_00835,328.08015825704376
OUT_00836,340.1000797452295
OUT_00837,894.1106729024119
OUT_00838,312.39380787138066
OUT_00839,114.2769113324631
OUT_00840,1208.2913068719872
OUT_00841,113.41481927640484
OUT_00842,119.16424106672662
OUT_00843,344.8139209677979
OUT_00844,128.89241153764564
OUT_00845,333.11579499569575
OUT_00846,99.4006924981166
OUT_00847,250.18665481649876
OUT_00848,359.74626391915024
OUT_00849,331.7200955684476
OUT_00850,132.65925948188686
OUT_00851,121.14483937085573
OUT_00852,386.5877445721176
OUT_00853,1153.8325681926506
OUT_00854,339.95603809714333
OUT_00855,128.11486197532932
OUT_00856,1149.2738141731602
OUT_00857,1103.726318030404
OUT_00858,155.13091923306766
OUT_00859,117.25039266033203
OUT_00860,94.07135008890882
OUT_00861,118.55687948791083
OUT_00862,115.96120859316706
OUT_00863,134.55551742207166
OUT_00864,113.1830834051054
OUT_00865,347.01684852820784
OUT_00866,352.4055820019189
OUT_00867,360.67151560210874
OUT_00868,138.42349364835434
OUT_00869,136.83183274403774
OUT_00870,357.0307539538923
OUT_00871,920.1646000385268
OUT_00872,161.7623064316649
OUT_00873,926.4286986230293
OUT_00874,344.34864914067896
OUT_00875,135.26485729515008
OUT_00876,144.788531629592
OUT_00877,1098.8305296957992
OUT_00878,341.18694214002437
OUT_00879,310.2528882965449
OUT_00880,107.50333326670291
OUT_00881,925.4463881598698
OUT_00882,143.2002018747071
OUT_00883,153.25060264510196
OUT_00884,353.7381085373739
OUT_00885,335.6797196059666
OUT_00886,1151.0074424370448
OUT_00887,132.02693121327863
OUT_00888,123.73258331582517
OUT_00889,341.98859458980246
OUT_00890,312.52466979133476
OUT_00891,376.578631794053
OUT_00892,117.99991328958961
OUT_00893,138.61862956398775
OUT_00894,130.0879095227983
OUT_00895,310.9622462372727
OUT_00896,117.92079014119062
OUT_00897,344.4375260514748
OUT_00898,116.60348518510652
OUT_00899,123.23918059967482
OUT_00900,119.6917681957669
OUT_00901,138.53563173481854
OUT_00902,125.27019284892525
OUT_00903,931.736013653101
OUT_00904,105.54919662967986
OUT_00905,109.87329317135986
OUT_00906,887.3493101395304
OUT_00907,147.27984288685946
OUT_00908,141.20504647383646
OUT_00909,142.0439425310495
OUT_00910,139.89828871586397
OUT_00911,128.09189656748507
OUT_00912,930.6793363233138
OUT_00913,329.78711911855316
OUT_00914,350.54112904807806
OUT_00915,107.39180653094847
OUT_00916,317.036343748698
OUT_00917,264.04471710662716
OUT_00918,998.9145359316278
OUT_00919,129.45946937719592
OUT_00920,316.66927811584316
OUT_00921,342.2394813564236
OUT_00922,126.29825457160776
OUT_00923,888.9423933676848
OUT_00924,340.5164756392459
OUT_00925,138.6140815719137
